bank_id,category_id,merchant_details,merchant_contact,offer_details_1,offer_validity,discount,image_url,more_details_url
6,2,WILD ESCAPES - BUTTALA,Tel No : 0114 508 508,"10% off on those who book the entire Villa (14 pax) at “WildEscape, Yala Blocks 3 &5”
Offer valid for Seylan Credit and Debit Cards
General terms and conditions of the merchant and bank apply",Valid until 30 April 2025,10% savings for reservation of entire bungalow for 2 or more nights,https://www.seylan.lk/uploads/WILD-ESCAPES.jpg,https://www.seylan.lk/wild-escapes-buttala-1
6,2,The Blackberry Cottage,Tel No : +94 727 456 456,"Valid for Seylan Credit & Debit Cards on the period below:
Stay Period - 31 March 2025
 
For Direct Bookings
Use Promo Code (All Caps) - SEYLAN15 
Booking Link - https://www.theblackberrycottages.com/booking/?hotel_id=1&be-offer=10039089
General Terms & conditions with Non-refundable policy apply.",Valid until 13 March 2025,15% off with your Seylan Cards,https://www.seylan.lk/uploads/BLACKBERRY-COTTAGE.jpg,https://www.seylan.lk/the-blackberry-cottage-1
6,2,Sennya Resorts _ Belihuloya,Tel No : 0773138844,"1.  The offer will be valid only for all Seylan Bank Master and Visa Credit Cardholders.

  2.  In order to enjoy the promotion, the full payment needs to be settled with a Seylan Master or Visa Credit Cards.

  3.  Only 50% of the discounted room rate will be debited to the Cardholder/Card Member at the time of reservation and the balance should be settled at the hotel from the same card by the Cardholder/Card Member.

  4.  Reservations to be made in advance by way of making a call to the central reservations on 0773138844.

  5.  The offer will not be applicable for reservations made through online and other platforms.

  6.  Reservations will be confirmed subject to availability.

  7.  The Hotel may restrict certain services/facilities as per the health guidelines and protocols.

  8.  Discount will not be applicable on upgrades, extras and supplements.

  9.  The offer is not valid for corporate events / functions.

  10. The offer will be valid on local rates and will not apply on any special promotional rates.

  11. The offer cannot be combined with any other existing offers.",Offer valid until 28 Feb 2025,"35% discount on double room and triple room bookings on Full Board, Half Board basis stays for Seylan Credit Card holders",https://www.seylan.lk/uploads/SENNYA-RESORT.jpg,https://www.seylan.lk/promotions/cards/local-travel/sennya-resorts-belihuloya
6,2,Mount Cinnamon,Tel No : +94 777 288 881,"•    Applicable Meal Plans - Bread & Breakfast , Half Board and Full Board 
•    This promotion is not applicable for Room only reservations  
•    Booking window – 10th December – 30th April 2025
•    Traveling period – till 30th April 2025
•    Booking contact: +94 77 595 3513 (mention Seylan Bank Credit Card offer while booking)

General terms & conditions apply",Valid from 10 Dec 2024 - 30 April 2025,20% off on Room Rates with your Seylan Cards,https://www.seylan.lk/uploads/mount-cinnamon.jpg,https://www.seylan.lk/mount-cinnamon-1
6,2,Araliya Unawatuna Beach Hotel,Tel No : 091 203 1111,"email : reservations@araliyabeachresort.com 

30% off on Christmas Day 24th including a Dinner Dance & Christmas Brunch on the 25th of December with Infiniti Pool access 

Valid for deluxe rooms

General terms & conditions apply",Valid until 30 April 2025,20% off on room rates with your Seylan Cards,https://www.seylan.lk/uploads/ARALIYA-UNAWATUNA.jpg,https://www.seylan.lk/araliya-unawatuna-beach-hotel-1
6,2,Nyne Hotels,Tel No : Sholina on + 94 77 796 6252 or Diendra on +94 76 137 7659,"•    25% Discount on Bed & Breakfast Basis, Half Board Basis and Full Board Basis
•    Applicable for stays before 19th of December 2024
•    Full payment is required in order to confirm the booking
•    If cancelled within 30 days prior to arrival, the full amount will be charged
•    The Credit Card promotion will only be applicable for Seylan Bank Credit Card holders
•    Transport and Driver's accommodation will be arranged upon request with an additional cost
•    Payments should be done via credit card.
•    Credit Card Promotion Only Offered at selected Nyne Hotels properties
               ✦ Rock Villa (Bentota)
               ✦ The Muse (Bentota)
               ✦ Leela Walauwwa (Induruwa)
               ✦ Landesi (Galle Fort)
               ✦ Mayur Lodge (Yala)

 

Nyne Hotels - Rock Villa, Bentota offer valid on Bed & Breakfast, Half Board & Full Board 

Nyne Hotels - The Muse, Bentota offer valid on Bed & Breakfast, Half Board & Full Board 

Nyne Hotels - Leela Walauwwa, Induruwa offer valid on Full Board 

Nyne Hotels - Mayur Lodge, Yala offer valid on Full Board 

Nyne Hotels - Landesi, Galle Fort offer valid on Bed & Breakfast","Nyne Hotels - Rock Villa, Bentota offer valid on Bed & Breakfast, Half Board & Full Board",25% off with your Seylan Cards,https://www.seylan.lk/uploads/NYNE.jpg,https://www.seylan.lk/nyne-hotels-1
6,2,SUNGREEN RESORT & SPA,,General Terms & Conditions Apply,Valid until 30 April 2025,Enjoy 40% off on Room Rates with your Seylan Cards,https://www.seylan.lk/uploads/SUN-GREEN.jpg,https://www.seylan.lk/sungreen-resort-spa-1
6,2,Tropical Life Dambulla,Tel No : 0662030300 / 0777225151,"This offer is applicable for all Seylan Credit Cardholders.
Offer Valid for SGL/DBL/TPL Rooms on BB/HB/FB Basis
Child rates to be applied
Bookings will be taken only on availability
General terms and conditions of the merchant may apply.  
General Seylan Bank terms and conditions may apply",Valid until 30 March 2025,Enjoy 35% off with your Seylan Credit & Debit Cards,https://www.seylan.lk/uploads/ORPO7rsaMMBm7RV7RJgMrkgarqnN__TROPICAL%20LIFE%20DAMBULLA.jpg,https://www.seylan.lk/promotions/cards/leisure/tropical-life-dambulla-1
6,3,Keells,,"Offer valid only for Seylan Credit Cardholders.
Offer valid only for in-store purchases and not valid for online purchases.
Offer valid only on Fridays.
The Minimum bill value is  Rs. 5,000/-
The Maximum discount is Rs.1,250/-
Offer is valid up to 3kg or 3 units of the same item or the kind of item per day.
Nexus points & Seyan Cards Rewards Points encashments are not allowed for discounts
Offer cannot be combined with other offers at Keells during the promotion period 
Offer is not valid for packeted & processed meat
Seylan Bank reserves the right to amend/withdraw this offer at its sole discretion.
In the event of any dispute, the decision of the Bank shall be final.
General terms and conditions of the merchants may apply. 
Seylan Bank General Terms and conditions may apply.
The Bank reserves the right to discontinue the offer at any given time without prior notice.",Valid every Friday until 28 Ferbuary 2025,"Enjoy 25% off on Fresh Vegetables, Fruits, Seafood & Meat for bills over Rs.5,000/- every Friday Stand a chance to win Cashback upto Rs.10,000.",https://www.seylan.lk/uploads/kU8lYQoK1sewIePMqmhuKH91PrXV__Keells-Seylan%20logo.png,https://www.seylan.lk/promotions/cards/supermarket/keells
6,3,SPAR,,"Offer valid only for Seylan Credit Cardholders.
The Minimum bill value is Rs.25,000 I Maximum Discount Rs.5,000
Offer cannot be combined with other offers at Spar during the promotion period 
The total amount has to be paid from a Seylan Credit Card to claim the discount.
General terms and conditions of the merchants may apply. 
Seylan Bank General Terms and conditions may apply.,",Valid on 25 February 2025,20% off on Total Bill for Credit Cards,https://www.seylan.lk/uploads/SPAR-NEW-DEC-2022.jpg,https://www.seylan.lk/promotions/cards/supermarket/spar
6,4,GLORY SWIM SHOP,Tel No : 077 601 4081/ 0112 553555,"Discount not apply for sun cream
General terms and conditions of the merchant and bank apply",Valid on 10-12 April 2025,"20% off on total bill for credit cards, 15% off on total bill for debit cards",https://www.seylan.lk/uploads/glory.png,https://www.seylan.lk/glory-swim-shop-1
6,4,THILAKMA,,"Offer valid for Credit Cards only
Maximum Transaction valid for discount is Rs.25,000/-
General Terms and conditons of the Merchant & Bank Apply",Valid only on 04 April 2025,20% off on total bill with your Seylan Credit Cards,https://www.seylan.lk/uploads/THILAKMA.jpg,https://www.seylan.lk/thilakma-1
6,4,DOUBLE XL,,"Offer Valid at OGF Mall & Colombo 04 outlets
General Terms and conditions of the Bank & Merchant Apply",Valid on 03 & 04 April 2025,10% for Credit Cards and Debit Cards on Total Bill.,https://www.seylan.lk/uploads/double-XL.jpg,https://www.seylan.lk/double-xl-1
6,4,STING,,"Offer valid for Seylan Credit and Debit Cards
CCC& OGF outlets
General terms and conditions of the merchant and bank apply",Valid on 31 Mar - 01 Apr 2025,"20% off on total bill for Credit Cards, 10% off on total bill for Debit Cards",https://www.seylan.lk/uploads/sting.jpg,https://www.seylan.lk/sting-1
6,4,Zigzag,,"This offer is applicable for Seylan Credit & Debit Cardholders instore & online.
Promo Code for :SEY20
Offer will not be valid for purchasing of gift vouchers & already discounted products.
General terms and conditions of the merchant may apply.",Valid on 30 March to 01 April 2025,20% off with your Seylan Credit Card & Debit Cards,https://www.seylan.lk/uploads/2Ltv7ini5ZHy54vZ73lpPSy2iK0N__Zigzag.png,https://www.seylan.lk/promotions/cards/style/zigzag
6,4,GALIS,,"Pelawatta - 773, Pannipitiya Road, Pelawatta ,Battaramulla. (Tel: 0112875615)
Nugegoda- 132, High Level Road, Nugegoda. (Tel: 0112813123)
Kandy- 497, Peradeniya Road, Kandy. (Tel: 0817859109)
General terms and conditions apply",Valid on 29 & 30 March 2025,20% off for Seylan Credit Cards & 10% Debit Cards,https://www.seylan.lk/uploads/GALIS-LINGERIE.jpg,https://www.seylan.lk/galis-1
6,4,NEW MANEL FASHION HOUSE,,General terms and conditions of the Merchant & Bank Apply,Valid on 28 & 29 March 2025,10% off for Seylan Credit & 05% off for Debit Cards,https://www.seylan.lk/uploads/new-manel.png,https://www.seylan.lk/new-manel-fashion-house-1
6,4,THE FACTORY HUB,Tel No : 077-6446280.,"20% for Credit & 15% for Debit on March Offer
25% for Credit & 15% for Debit for April Offer
General Terms & Conditions of the Merchant & Bank Apply",Valid on below days,"Upto 25% off on total bill for Credit Cards, 15% off on total bill for Debit Cards",https://www.seylan.lk/uploads/Factory-Hub.jpg,https://www.seylan.lk/promotions/cards/style/the-factory-hub
6,4,Mondy,,"This offer is applicable for Seylan Credit & Debit Cardholders.
General terms and conditions of the merchant may apply.",Valid on 25 & 26 March 2025,Enjoy 15% off with your Seylan Credit & Debit Cards,https://www.seylan.lk/uploads/8ppNLeyGtb8hlnPcIYPT4DbaGqLQ__mondy.png,https://www.seylan.lk/promotions/cards/style/mondy
6,4,SUNIMALS,,General terms and conditions of the merchant and bank apply,Valid from 24 March - 20 April 2025,"15% off on total bill for Credit Cards, 10% off on total bill for Debit Cards",https://www.seylan.lk/uploads/sunimals.png,https://www.seylan.lk/sunimals-1
6,4,EDGE CASUALS,Tel No : 0768189633,"Offer valid only online via  www.edgecasual.com
General terms and conditions of the merchant and bank apply",Valid on  24 & 25 March 2025,Enjoy 25% off on Credit Cards and 15% off on Debit Cards on Total Bill.,https://www.seylan.lk/uploads/EDGE.jpg,https://www.seylan.lk/edge-1
6,4,Nithijaya & Queen Nithijaya,,"This offer is applicable for Seylan Credit & Debit Cardholders.
General terms and conditions of the merchant may apply.",Valid from 24-31 March 2025,Enjoy 25% off with your Seylan Credit & Debit Cards,https://www.seylan.lk/uploads/FHk16PyY24Vc7iOg9AGejSYV8eEM__Nithijaya.png,https://www.seylan.lk/promotions/cards/style/nithijaya
6,4,ROMAFOUR,,General Terms and conditions of the Merchant & Bank Apply,Valid from 23- 27 March & 05-07 April 2025,20% off on total bill for Seylan Credit & 10% off for Debit Cards,https://www.seylan.lk/uploads/romafour.png,https://www.seylan.lk/romafour-1
6,4,Dilly & Carlo,,"Maximum Txns Value Rs.25000/-
This offer is applicable for Seylan Credit & Debit Cardholders only 
Will not be applicable for other labeled products, already discounted products, gift vouchers.
General Terms and conditions of the Merchant and Bank apply",Valid on 21 March 2025,Enjoy 20% with your Seylan Credit & 10 % with Seylan Debit Card,https://www.seylan.lk/uploads/dilly-&-carlo.jpg,https://www.seylan.lk/promotions/cards/style/dilly-carlo
6,4,Nadiyas,,"This offer is applicable for Seylan Credit & Debit Cards
Maximum transaction limit Rs.25,000/-
General terms and conditions of the merchant may apply.",Valid 19 & 31 March 2025,Enjoy up to 20% off with your Seylan Cards,https://www.seylan.lk/uploads/yrnZQJN1zGZzSMino9B9BvBskBpG__nadiyas.png,https://www.seylan.lk/promotions/cards/style/nadiyas
6,4,COTTON ISLAND,,"Offer valid for Seylan Credit and Debit cards
General terms and conditions of the merchant and bank apply",Valid from 18-20  March 2025,"15% off on total bill for credit cards, 10% off on total bill for debit cards",https://www.seylan.lk/uploads/cotton-island.png,https://www.seylan.lk/cotton-island-1
6,4,HANDLOOM GALLERY,,General terms and conditions of the merchant apply.,Valid on 17- 20 March 2025,15% for Credit Cards on Total Bill.,https://www.seylan.lk/uploads/HANDLOOM-GALLERY.jpg,https://www.seylan.lk/handloom-gallery-1
6,4,Level Outfitters,,"This offer is applicable for Seylan Credit & Debit Cardholders.
General terms and conditions of the merchant may apply.",Valid on 16 & 17 March 2025,Enjoy 20% off with your Seylan Credit Card I 15% off with your Seylan Debit Card,https://www.seylan.lk/uploads/RsB0fXuQ3Si6a4w7IDQh9g2mWt5a__Level%20outfitters.png,https://www.seylan.lk/promotions/cards/style/level-outfitters
6,4,BRANDS WAREHOUSE,,General terms and conditions of the merchant and bank apply,Valid from 15-17 March I 08-09 Apr 2025,"20% off on total bill for credit cards, 15% off on total bill for debit cards",https://www.seylan.lk/uploads/brands-warehouse.jpg,https://www.seylan.lk/brands-warehouse-2
6,4,SAREE MANDIR,,General terms and conditions apply,Valid from  12 Mar - 15 April 2025,15% OFF FOR SEYLAN CARDS,https://www.seylan.lk/uploads/sare-mandir.jpg,https://www.seylan.lk/saree-mandir-1
6,4,Spring & Summer,,"This offer is applicable for Seylan Credit & Debit Cardholders.
Mother's day Offer - 20% off on Credit & 10% off on Debit
Avurudu Offer - 25% off on Credit & 10% off on Debit
Valid online & Instore
Excluding the below products 
Gift Vouchers
 Already Discounted Item
Cosmetics
Surgical Mask & KN95 Mask
General terms and conditions of the merchant may apply.",Mother's day offer - Valid  on 08-09 March 2025,Enjoy upto 25% off for Seylan Credit & Debit Cards,https://www.seylan.lk/uploads/sf4uifrZAynWHzNxuxS1ad3ZEpAC__Spring%20and%20Summer.png,https://www.seylan.lk/seylan%20cards/promotions/style/spring-summer
6,4,TFO,,"Ramazan Offer 25% Credit & 15% Debit Cards
Avurudu Offer 20% Credit & 15% Debit Cards
General terms and conditions of the merchant and bank apply",Offer valid 01 & 02 March 2025 (Ramazan Offer),"Upto 25% off on total bill for Credit Cards, 15% off on total bill for Debit Cards",https://www.seylan.lk/uploads/TFo.png,https://www.seylan.lk/tfo-1
6,4,OPAL,,"Opal Fashion Pvt Ltd -High Level Road ,Nugegoda
Opal Fashion Pvt Ltd -High Level Road , Maharagama
General terms & conditions apply",Valid on 11 & 21 March 2025,10% off on total bill for Credit & Debit Cards,https://www.seylan.lk/uploads/OPAL.jpg,https://www.seylan.lk/opal-1
6,4,THE DEEP END BY GLORY,Tel No : 077 601 4081/ 0112 554254,"Discount not apply for sun cream
General terms and conditions of the merchant and bank apply",Valid from 10-12 April 2025,"20% off on total bill for credit cards, 15% off on total bill for debit cards",https://www.seylan.lk/uploads/DEEPEND.jpg,https://www.seylan.lk/the-deep-end-by-glory-1
6,4,Kingsman Perennial,Tel No : 0114 856 990,"15% off for Credit Cards
7.5% off for Debit Cards
Minimum Spend LKR 15,000. Maximum LKR 200,000
Not applicable on perfumes & leather products
Cannot be used in combination with other in store offers
General terms & conditions apply",Valid from 07-12 April 2025,Enjoy upto 15% off with your Seylan Cards,https://www.seylan.lk/uploads/KINGSMAN.jpg,https://www.seylan.lk/kingsman-perennial-1
6,4,WINMART,,General terms & conditions apply,Valid on 05 & 06 April 2025,Enjoy upto 20% Off with your Seylan Cards,https://www.seylan.lk/uploads/WIN-MART.jpg,https://www.seylan.lk/winmart-1
6,4,NORA REED,,General terms and conditions apply,Valid on 05 & 06 April 2025 ( 02 days),10% off on Total Bill with your Seylan Cards,https://www.seylan.lk/uploads/NORA-REED.jpg,https://www.seylan.lk/nora-reed-1
6,4,SAHELI,,"15% FOR CREDIT CARDS

10% FOR DEBIT CARDS

GENERAL TERMS AND CONDITIONS  APPLY",Valid on 05 & 06 April 2025,UPTO 15% OFF WITH YOUR SEYLAN CARDS,https://www.seylan.lk/uploads/saheli-matara.jpg,https://www.seylan.lk/saheli-1
6,4,ENULI FASHION,,General Terms and Conditions apply,Valid on 03 & 04 April 2025,15% for Credit Cards and 10% for Cebit Cards on total bill with your Seylan Cards,https://www.seylan.lk/uploads/ENULI-FASHION.jpg,https://www.seylan.lk/enuli-fashion-1
6,4,ASB FASHION,,"Maximum Transaction limit eligible for discount is Rs.25,000/-
General terms and conditions apply.",Valid on 30th March & 10th April 2025 (02 Days),20% off on total bill for Seylan Credit Cards & 10% off for Debit Cards,https://www.seylan.lk/uploads/ASB.jpg,https://www.seylan.lk/asb-fashion-1
6,4,NIRMANI DRESSPOINT,,"Offer I                 : 20% Credit Card & 10% Debit Card 

Conditions          : Maximum Transaction limit entitled for the discount is Rs.25000/-

Offer II                : 10% Debit Card 

General terms & conditions apply",,Upto 20% Off with your Seylan Cards,https://www.seylan.lk/uploads/NIRMANI-.jpg,https://www.seylan.lk/nirmani-dresspoint-1
6,4,BAYLEEE,,"Offer valid for Seylan Credit & Debit Cards
Oultlets: Colombo City Center, 02nd Floor & No.65,Thimbirigasyaya Road, Colombo 05
General terms & conditions apply",Valid from 26 -28 March 2025,20% Off with your Seylan Cards,https://www.seylan.lk/uploads/BAYLEEE.jpg,https://www.seylan.lk/bayleee-1
6,4,MOLLY FASHION CIRCLE,,"Offer valid at :

 No. 64, Tissa Mawatha, Kuliyapitiya
No 62/1, Kandy Road, Wattegama
Infront of Ananda College, Colombo Road, Chilaw
General terms & conditions apply",Valid on 24 & 25 March 2025,10% off on Total Bill with your Seylan Cards,https://www.seylan.lk/uploads/molly-fashion-circle.jpg,https://www.seylan.lk/molly-fashion-circle-1
6,4,ZUZI,,"Minimum transaction amount Rs.25,000/-
General Terms & Conditions of the merchant & bank apply",Valid on 23 March & 06 April 2025,20% off for Seylan Credit Cards & 10% Debit Cards,https://www.seylan.lk/uploads/zuzi-new.jpg,https://www.seylan.lk/zuzi-1
6,4,LURRELI,,General terms and conditions apply,Valid from 21 - 23 March 2025,20% OFF CREDIT CARDS & 10% FOR DEBIT CARDS,https://www.seylan.lk/uploads/lurreli.jpg,https://www.seylan.lk/lurreli-1
6,4,STUDIO CLOTHING,,"Valid at Colombo & Negombo outlets
General terms and conditions apply",Valid on 20th & 21st of March and 11th of April (03 Days),Upto 20% off with your Seylan Cards,https://www.seylan.lk/uploads/STUDIO.jpg,https://www.seylan.lk/studio-clothing-1
6,4,SINGHE AUTO CARE,"Tel No : 170 Stanley Thilakarathna Mawatha, Nugegoda","Offer valid for bills over Rs.15,000/-


•    Tinted Sticker 15%
•    Interior Plastic Protection Sticker 15%
•    Paint Protection Sticker 15%
•    Nakamichi NAM 5260 Android Player 10%
•    Nakamichi NBF10.3 Underseat Subwoofer 10%
•    3D Carpet 10%
•    Bosch Horn 10%
•    LED Head Lamp Bulb (9005/9006/h11/h4) 10%",Valid from 10 March - 30 April 2025,SPECIAL DISCOUNTS UPTO 15% OFF FOR SERVICES WITH YOUR SEYLAN CARDS,https://www.seylan.lk/uploads/singhe-auto-care.jpg,https://www.seylan.lk/singhe-auto-care-1
6,4,THE COMFORT STORE,,"10% for Debit Cards
General terms & conditions apply",Valid on 15 & 16 March 2025,Enjoy upto 15% off with your Seylan Cards,https://www.seylan.lk/uploads/COMFORT-ON.jpg,https://www.seylan.lk/comfort-on-1
6,4,FRONT LINE BALANGODA,,"10% Off on Debit Cards
General terms & conditions apply",Valid on 15 March & 01 April 2025 (02 Days),Enjoy 20% off with your Seylan Credit Cards,https://www.seylan.lk/uploads/FRONTLINE.jpg,https://www.seylan.lk/front-line-2
6,4,STREET 82,,"•    Offers valid on both online & Offline channels (ST82 Flagship store - Havelock City Mall & site: www.street82.com )
•    20% off on Orange Tag products only 
•    This offer cannot be exchanged for cash and/or used in conjunction with other offers/promotions available in STREET82. ( as discount cards, promotional vouchers and in house offer discount cards, etc. )
•    if any dispute arises regarding any of the terms and conditions contained herein, the decision of the STREET82 and Seylan Bank shall be final.",Valid from 14 March - 15 April 2025,20% Off with your Seylan Cards,https://www.seylan.lk/uploads/STREET-82.jpg,https://www.seylan.lk/street-82-1
6,4,HEMANTHA TEXTILES,,"Hemantha Textiles Pvt Ltd -Highlevel Road - Maharagama 
Hemantha textiles pvt ltd-Main Road, Kaduwela

General terms & conditions apply",Valid on 11 & 21 March 2025 ( 02 days),10% off on total bill for Credit & Debit Cards,https://www.seylan.lk/uploads/HEMANTHA-TEX.jpg,https://www.seylan.lk/hemantha-textiles-1
6,4,EVIVE.LK,,"Link: https://evive.lk/collections/deals
General terms & conditions apply",Valid from 10 March - 15 April 2025,UPTO 50% OFF WITH YOUR SEYLAN CARDS,https://www.seylan.lk/uploads/EVIVE.LK.jpg,https://www.seylan.lk/evivelk-1
