bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,1,"20% OFF ON DINE-IN AT AYU, ROBATA THAI RESTAURANT AND ADITYAA RESTAURANTS (NH COLLECTION)",NH Collection,"0764014738  
0766995707 
0117450450",Colombo 03,"Offer cannot be combined with any other offers or promotions
Offer will not be available for Beverages and Tobacco
Offer is not valid for during special food promotions
Card holder is not allowed to book on behalf of a third party and must dine at the designated outlet.
Offer is available for min. 5 pax and above per card
Offer is not valid on festive days and special promotional events",All HNB Credit Card,Till 31st March 2025,"20% off on dine-in at (Min. 5 pax and above),
AYU
Robata Thai Restaurant
Adityaa",https://www.hnb.net/images/cardpromotions/nh-collection-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/ayu-robata-grill-and-adityaa-restaurants-nh-collection
3,1,15% OFF ON DINE-IN AT ROOFTOP BAR & LOUNGE - NH COLLECTION,NH Collection,0764014738,Rooftop bar & Lounge - NH Collection,Offer cannot be combined with any other offers,All HNB Credit Card,01st February to 30th April 2025,"15% off on High Tea buffet at Rooftop bar & Lounge,
A prior reservation is mandatory - 0764014738
HNB Promotion should be mentioned at the time of the reservation
Maximum discount is valid up to 6 pax
15% off on food & beverages (dine-in) at Rooftop bar & Lounge,
Valid from Sunday to Thursday ( not applicable on Friday & Saturday )
Maximum discount available bill value will be 30,000 per card
Not valid for Tobacco
15% off on food & beverages (dine-in) at Rooftop bar & Lounge,
Valid all days from 01st to 15th March 2025
Maximum discount available bill value will be 30,000 per card
Not valid for Tobacco",https://www.hnb.net/images/cardpromotions/nh-collection-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/nh-collection
3,1,"20% OFF ON FOOD FOR DINE-IN AT CINNAMON RED, COLOMBO",Cinnamon Red,0712145145,"Flavoured Restaurant, Cinnamon Red, Colombo","The maximum number of covers will be 40 for which the card holder can avail of the discount and No combinations of cards (2 or more) will be permitted for groups.
The card holder needs to be present in order avail of the discount.
Maximum discount available bill value will be LKR 25,000 per card per day.
If an advance is paid for a dinner reservation, both the advance & the final payment needs to be made via an HNB credit card in order to avail of the discount.
The management reserves the right to change the dinner buffet set up to a dinner set menu - ala carte , depending on the number of reservations placed on the day. The card holder will then reserve the right to avail of the discount for the dinner set menu ala carte in the absence of the buffet.
Offer is not valid on festive days and special promotional events",HNB Credit Cards,Till 31st March 2025,"20% off on food for dinner buffet
20% off on Lunch ala carte",https://www.hnb.net/images/cardpromotions/cinnamon-reb-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/cinnamon-red
3,1,20% OFF ON DINE-IN AT RAMADA HOTEL RESTAURANTS,Alhambra Indian Restaurant & Gardenia Main Restaurant at Ramada Hotel,0777864864,"Gardenia Main Restaurant
Alhambra Indian Restaurant","Offer is NOT valid for gift vouchers, liquor and tobacco products
Maximum bill value will be Rs. 25,000/-
Offer cannot be combined with any other special offers/promotions.
Discount is not valid for corporate outings
Valid on food for High tea buffet, Moghul dinner buffet, International Dinner buffet and A la carte
Valid for Dine-in only
Valid for per card per bill
Not applicable at Not applicable at Baked/Oasis and Secret Garden
Offer is not valid on festive days and special promotional events including Valentine's day",HNB Credit Cards,Till 31st March 2025,20% off on food for dine-in (valid for High tea buffet/Moghul dinner buffet/International Dinner buffet/A la carte),https://www.hnb.net/images/cardpromotions/ramada-colombo-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/alhambra-indian-restaurant-gardenia-main-restaurant-at-ramada-hotel
3,1,20% OFF AT THE KINGSBURY INDULGENCE FOR DELIVERY AND TAKE-AWAY,The Kingsbury Colombo,0771087720 / 0112421221,,"Maximum discount will be LKR 5,000 per card order
Offer cannot be combined with any other offers
Offer is not valid for promotional items
Offer is not valid on festive days and special promotional events
Offer is valid for food items except beverages",All HNB Credit Cards,Till 31st March 2025,20% off at The Kingsbury Indulgence - https://indulgence.thekingsburyhotel.com for delivery and take-away,https://www.hnb.net/images/cardpromotions/kingsbury-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-kingsbury-colombo
3,1,"20% OFF ON DINE-IN AT HARBOUR COURT, OCEAN, YUE-CHUAN, TENKU & KINGS STEAK BAR RESTAURANTS - THE KINGSBURY COLOMBO","The Kingsbury Colombo - Harbour Court, Ocean, Yue-Chuan, Tenku & Kings Steak Bar",0771087720 / 0112421221,"Harbour Court
Ocean
Yue-Chuan 
Tenku
Kings Steak Bar","Maximum discount will be LKR 6,000 per card order
Offer cannot be combined with any other offers
Offer is not valid for promotional items
Offer is not valid on festive days and special promotional events
Offer is valid for food items except beverages",All HNB Credit Cards,Till 31st March 2025,20% off on dine-in (food for Lunch & Dinner),https://www.hnb.net/images/cardpromotions/kingsbury-logo.jpg,"https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-kingsbury-colombo-harbour-court,-ocean,-yue-chuan-tenku"
3,1,20% OFF ON DINE-IN AT ISSO RESTAURANT,ISSO Restaurant,0773525154,"Colombo 03
Battaramulla
Weligama 
CCC Mall - 2nd Floor 
Trincomalee","Offer cannot be combined with any other offer.
Maximum discount available bill value will be LKR 25,000 per card per day.","Eligibility: All HNB Credit Cards
 

Contact: 0773525154
 
Special Terms & Conditions:



Offer cannot be combined with any other offer.


Maximum discount available bill value will be LKR 25,000 per card per day. 




General Terms & Conditions

The promotions are open to all holders of Mastercard and Visa Credit Cards issued by Hatton National Bank PLC.
The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit Card to be eligible for the discount offered.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.
The General Credit Card terms and conditions will continue to apply.",Till 31st March 2025,20% off on dine-in for total bill,https://www.hnb.net/images/cardpromotions/isso-restaurant-logo.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/isso-restaurant
3,1,10% OFF ON LUNCH AND DINNER BUFFET AT THE BLUE ORBIT BY CITRUS RESTAURANT - COLOMBO LOTUS TOWER,The Blue Orbit by Citrus restaurant - Colombo Lotus Tower,"0765 444 111
0765 443 333","27th Floor, The Blue Orbit by Citrus restaurant - Colombo Lotus Tower","Offer cannot be combined with any other offers, gift vouchers and ongoing offers
Maximum of 4 members are allowed per card
A prior reservation is mandatory to obtain the discount at the restaurant
Offer is not valid on festive days and special promotional events",All HNB Credit Cards,Till 31st March 2025,10% off on lunch and dinner buffet for food,https://www.hnb.net/images/cardpromotions/blue-orbit.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-blue-orbit-by-citrus-restaurant-colombo-lotus-tower
3,1,20% OFF ON DINE-IN AT CAFÉ NOIR,Café Noir,"0760523006
0112787848","Pelawatta
Colombo 05 
Colombo 03","Offer cannot combine with any other promotions.
Maximum discount available bill value Rs. 25,000 per card per day.",All HNB Credit Cardholders,1st April 2025 to 30th April 2025,20% off on total bill for dine-in,https://www.hnb.net/images/cardpromotions/cafe-noir-gold-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/café-noir
3,1,10% OFF ON TOTAL BILL FOR DINING AT CEYLON CURRY CLUB,Ceylon Curry Club,"0773393391
0114266363",Colombo 01,"Offer cannot be combined with any other offer
Excluding date - 24th & 25th & 31st December 2024",All HNB Credit / Debit Cards,Till 31st March 2025,10% off on total bill for dining,https://www.hnb.net/images/cardpromotions/ceylon-curry-club.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/ceylon-curry-club
3,1,"20% OFF ON BILLS ABOVE LKR 5,000 FOR DINE -IN & TAKE AWAY AT ICHIBAN JAPANESE RESTAURANT",Ichiban Japanese Restaurant,0762312131,"Sri Jayewardenapura,Kotte","Offer cannot be combined with any other offers or promotions
Min. bill - LKR 5,000 per transaction",All HNB Credit cards,Till 30th April 2025,"20% off on bills above LKR 5,000 for dine -in & take away",https://www.hnb.net/images/cardpromotions/izakaya-ichiban-casual-japanese-logo-new.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/ichiban-japanese-restaurant
3,1,20% OFF ON TOTAL BILL AT JADE RESTAURANTS FOR DINE-IN & TAKE AWAY,Jade Restaurant,0112818181,"Maharagama
Jubilee Post","Maximum bill value is Rs.25,000
Minimum bill value is Rs.4,000 per order
Maximum discount is Rs.5,000 per card per day
Discount is not valid on Set Menu packs & Delivery Orders.
One transaction per card, per day
Offer will be excluded for special events
Offer is excluded on special events including Valentine's day",HNB Credit cards,Till  31st March 2025,"20% off on total bill over Rs.4,000 for Dine-in & Take Away",https://www.hnb.net/images/cardpromotions/jade-restaurant.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/jade-restaurant-oct-dec
3,1,"20% OFF ON DINE-IN, DELIVERY AND TAKE-AWAY ORDERS AT MAHARAJA PALACE RESTAURANT",Maharaja Palace Cuisine Type: Indian Restaurant,0114886000,Colombo 07,"Maximum bill value will be Rs.25,000 per card per day.
Offer will not be available for special events.
Offer is excluded on special events including Valentine's day",HNB Credit Cards,Till 31st March 2025,"20% off on dine-in, delivery and take-away orders",https://www.hnb.net/images/cardpromotions/maharaja-palace-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/maharaja-palace
3,1,20% OFF ON FOOD FOR DINE-IN AND TAKEAWAY AT THE BRICK LANE COFFEE HOUSE - EXCEL WORLD,The Brick Lane Coffeehouse - Excel World,0762714544,Colombo 10 - Excel World,"This offer is not valid for ongoing promotions and for combo deals.
Maximum discount available bill value will be LKR 25,000 per card per day.
Minimum bill value will be LKR 3,000 per card per transaction.",No eligibility,"1st to 30th April 2025
 
Validity: All HNB Credit Cards","20% off on food for dine-in and takeaway for bills above LKR 3,000",https://www.hnb.net/images/cardpromotions/brick-lane-coffee-house.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-brick-lane-coffeehouse-excel-world-cc
3,1,20% OFF ON FOOD FOR DINE-IN AND TAKEAWAY AT LEGACY FOOD COURT - EXCEL WORLD,Legacy Food Court - Excel World,0762714544,Excel World - Colombo 10,"This offer is not valid for ongoing promotions and for combo deals.
Maximum discount available bill value will be LKR 25,000 per card per day.
Minimum bill value will be LKR 3,000 per card per transaction.",All HNB Credit Cards,1st to 30th April 2025,"20% off on food for dine-in and takeaway for bills above LKR 3,000",https://www.hnb.net/images/cardpromotions/legacy-food-studio.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/legacy-food-court-excel-world
3,1,20% OFF ON FOOD FOR DINE-IN AND TAKEAWAY AT DARLEY RD. PUB RESTAURANT - EXCEL WORLD,Darley Rd. Pub Restaurant - Excel World,0762714544,Colombo 10 - Excel World,"This offer is not valid for ongoing promotions and for combo deals.
Maximum discount available bill value will be LKR 25,000 per card per day.
Minimum bill value will be LKR 3,000 per card per transaction.",All HNB Credit Cards,1st to 30th April 2025,"20% off on food for dine-in and takeaway for bills above LKR 3,000",https://www.hnb.net/images/cardpromotions/darley-rd.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/darley-rd-pub-restaurant-excel-world
3,1,"15% OFF ON TOTAL THE BILL FOR DINE-IN & TAKE-AWAY AT BURLEY'S RESTAURANT, COL-4",Burley's Restaurant,0114670670,Colombo 04,"Offer cannot be combined with any other offers
Offer valid only for Dine-in & Takeaway orders",All HNB Credit Cards,07th & 08th April 2025,15% off on total the bill for Dine-in & Take-away,https://www.hnb.net/images/cardpromotions/burleys-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/burleys
3,1,20% OFF ON FOOD FOR DINE-IN & TAKE-AWAY AT THE MANGO TREE,The Mango Tree,0117620620,"No.10, Deal Place A, Colombo 3
The Grove, Kirulapone","Maximum bill value will be up to LKR 25,000 per card per day.
Offer will not be available during Christmas events.
Offer is excluded on special events including Valentine's day",HNB Credit Cards,Till 31st March 2025,20% off on food for dine-in & take-away,https://www.hnb.net/images/cardpromotions/mango-tree.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-mango-tree
3,1,15% OFF ON DINING AT THE BLUE WATER WADDUWA.,The Blue Water Wadduwa,0768893696 / 0743638943,"Dragon Boat Restaurant
Admirals Room Restaurant
Seven Seas Coffee Shop","Card member(s) must settle the total bill using their credit card to avail of the discount at the time of payment.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Offer cannot be combined with any other promotion.
The Promotion is only valid for foods.",All HNB Credit Cards,01st March to 30th April 2025,15% off on dining,https://www.hnb.net/images/cardpromotions/the-blue-water-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/the-blue-water-wadduwa-cc
3,1,20% OFF ON FOOD AND BEVERAGES AT PAPPARICH,PappaRich,0712910910,"Havelock City Mall
Park Street
Nawala
Thalawathugoda","Maximum bill value will be Rs. 25,000/- per card, per day
Delivery Available",HNB Credit Cards,Till 31st March 2025,"20% off on the total bill for food and beverages
Valid on Dine-in ,Take-Away & Delivery",https://www.hnb.net/images/cardpromotions/papparich.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/papparich
3,1,"20% OFF ON ORDERS ABOVE LKR 3,000 FOR A LA CARTE MENU AT SELECTED CHINESE DRAGON CAFE OUTLETS",Chinese Dragon Cafe - selected outlets,0117808080,"Bambalapitiya
Rajagiriya
Mount Lavinia
Nugegoda
Pelawatta
Wattala","This Promotion cannot be combined with any other promotions or food offers
Minimum per order value will be LKR 3,000 (Except online orders)
Maximum discount available order value will be LKR 20,000 (Except online orders)
Offer not applicable for Dragon packs and new products
Offer is not applicable at Kandana & Kaduwela outlets",All HNB Credit cards,15th March to 30th April 2025,"20% off on orders above LKR 3,000 for A la carte menu",https://www.hnb.net/images/cardpromotions/chinese-dragon-logo-new.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/chinese-dragon-cafe-selected-outlets
3,1,15% OFF ON A LA CARTE FOR DINE-IN AT TILAPIYA COLOMBO,Tilapiya Colombo,+94 77 949 4394,Colombo 07 (Racecourse),Offer cannot be combined with any other existing offers,All HNB Credit Cards,"Till 30th April 2025
Monday to Sunday (Lunch: 12pm to 5pm) 
Sunday to Wednesday (Dinner: 6pm to 11pm)",15% off on A la carte for dine-in,https://www.hnb.net/images/cardpromotions/tilapiya-colombo.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/tilapiya-colombo
3,1,"20% OFF ON BILLS ABOVE LKR 5,000 FOR DINE-IN & TAKE-AWAY AT COLOMBO STEAK HOUSE",Colombo Steak House,0741247890,"Havelock city mall
Marine drive","Offer valid for dine-in & take-away.
Maximum discount available bill value will be LKR 25,000 per card.
Minimum bill value will be LKR 10,000.
This offer cannot be combined with any other existing offers.",All HNB Credit Cards,Till 30th April 2025,"20% off on bills above LKR 5,000 for dine-in & take-away",https://www.hnb.net/images/cardpromotions/sigiriya-king.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/colombo-steak-house
3,1,UP TO 30% OFF ON SELECTED BAKERY ITEMS AT JANITHA BARKERS,Janitha Barkers,,"Raddoluwa
1A-10, NHS, Raddolugama
362/A/15/1, NHS Road, Raddolugama
Seeduwa
240, Skagara Road, Seeduwa
292, Kotugoda Road, Seeduwa
Minuwangoda
D.L.Hotel, Minuwangoda
16/2/01, Negombo Road, Minuwangoda
Gampaha
23, Oruthota road, Gampaha
114, Ja ela road, Gampaha
57,Courts Road, Gampaha
Bopitiya
Katunayaka
Negombo
Ekala
Kotugoda","Offer cannot be combined with any other offer
Offer is applicable for in-store purchases only and cannot be used for online orders or deliveries.
Offer is non-transferable and cannot be exchanged for cash or any other items.
The company reserves the right to modify or cancel the promotion without prior notice.
Any disputes related to the promotion will be resolved at the sole discretion of the company.","Eligibility: All HNB Credit / Debit Cards

 

Locations:

Raddoluwa

1A-10, NHS, Raddolugama
362/A/15/1, NHS Road, Raddolugama


Seeduwa

240, Skagara Road, Seeduwa
292, Kotugoda Road, Seeduwa


Minuwangoda

D.L.Hotel, Minuwangoda
16/2/01, Negombo Road, Minuwangoda


Gampaha

23, Oruthota road, Gampaha
114, Ja ela road, Gampaha
57,Courts Road, Gampaha


Bopitiya
Katunayaka
Negombo
Ekala
Kotugoda




Special Terms and Conditions:



Offer cannot be combined with any other offer


Offer is applicable for in-store purchases only and cannot be used for online orders or deliveries.

Offer is non-transferable and cannot be exchanged for cash or any other items.
The company reserves the right to modify or cancel the promotion without prior notice.
Any disputes related to the promotion will be resolved at the sole discretion of the company.




General Terms and Conditions:



The promotions are open to all holders of Mastercard and Visa Credit / Debit Cards issued by Hatton National Bank PLC.


The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit / Debit Card to be eligible for the discount offered.


The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.


Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.


If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.


The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.


Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.


The General Credit / Debit card terms and conditions will continue to apply.",14th to 31st March 2025,"30% OFF on Bread and Sandwich Breads 
20% OFF on Icing & Gateaux Cakes",https://www.hnb.net/images/cardpromotions/janitha-bakers-logo-new.png,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/janitha-barkers
3,1,10% OFF ON DINE-IN @ NCC (CLUB MEMBERS ONLY),NCC - Nondescripts Cricket Club,,Colombo 07,"Maximum bill value will be LKR 50,000 per card per day
Discount is available on dine-in for food bill
Offer is not applicable for gift vouchers and cannot be combined with any other offers",All HNB Credit Cards (Valid for Club members only)Period: 01st February to 31st August 2025,01st February to 31st August 2025,"10% off on dine-in 
 
Eligibility: All HNB Credit Cards (Valid for Club members only)",https://www.hnb.net/images/cardpromotions/ncc-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/ncc
3,1,"10% OFF ON BILLS ABOVE LKR 4,900 FOR DINE-IN AT CHINESE LOTUS LUX",Shanghai Chinese Lotus - Chinese Lotus Lux,"0777655898
0112626111",Ratmalana,"Offer cannot be combined with any other offers
Offer Valid for Lunch Only (from 10am to 3pm)
Minimum bill value will be LKR 4,900 per card per day",All HNB Credit & Debit Card,Till 30th April 2025,"10% off on bills above LKR 4,900 for dine-in (From 10 AM to 3PM)",https://www.hnb.net/images/cardpromotions/shanghai-chinese-lotus.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/shanghai-chinese-lotus-chinese-lotus-lux
3,1,BUY ONE GET ONE FREE À LA CARTE MENU ITEM (FREE À LA CARTE MENU DEAL WILL BE SAME AS PURCHASED) AT TACO BELL,Taco Bell Cuisine Type: Fast food,0112738738,"Horton Place
Negombo
Rajagiriya
Nugegoda
Kottawa
Kiribathgoda
Piliyandala
Kurunegala
Havelock City Mall","Offer valid on dine-in. take-away and delivery
Offer has been shifted from 2nd Tuesday to 4th Wednesday",HNB Credit Cards,26th March 2025 (4th Wednesday),"Buy One Get One Free À la carte menu item (Free à la carte menu deal will be same as purchased)
À la carte menu:
Soft Taco 
Crunchy Taco 
Naked Chicken Taco 
Loaded Griller 
Quesadilla 
Chalupa  
Classic Burrito 
Rice Bowl 
(Free item will be same as purchased item)",https://www.hnb.net/images/cardpromotions/taco-bell-new-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/taco-bell
3,1,"15% OFF ON DINE-IN AT INDIAN SUMMER RESTAURANT, GALLE",Indian Summer Restaurant,0912249150,Galle,"Offer cannot be combined with any other offer
Maximum bill value will be LKR 50,000 per card per day",HNB Credit Cards,05th March to 30th March 2025,15% off on dine-in,https://www.hnb.net/images/cardpromotions/indian-summer-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/indian-summer-restaurant
3,1,15% OFF ON DINE-IN FOR FOOD BILL AT SPOONS MOUNT LAVINIA,SPOONS MOUNT LAVINIA,0117 833 844,Mount Lavinia,"Offer cannot be combined with any other offer.
Valid on food for dine-in",No eligibility,11th March to 30th April 2025,15% off on food items (dine-in only),https://www.hnb.net/images/cardpromotions/spoons-mount-lavinia.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/spoons-mount-lavinia
3,1,15% OFF ON DINE-IN FOR FOOD BILL AT LOON TAO MOUNT LAVINIA,LOON TAO,0117 833 896,Mount Lavinia,"Offer cannot be combined with any other offer.
Valid on food for dine-in",No eligibility,11th March to 30th April 2025,15% off on food items (dine-in only),https://www.hnb.net/images/cardpromotions/loon-tao.jpg,https://www.hnb.net/personal/promotions/card-promotions/dining/credit-cards/loon-tao
